trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159682A3906B5310,03:32:00,03:32:00,781724,9,,0,0,6.33243473
158999A3528B4969,07:31:00,07:31:00,794724,1,,0,0,0
158999A3528B4969,07:35:00,07:35:00,781731,2,,0,0,1.11013458
158999A3528B4969,07:38:00,07:38:00,781727,3,,0,0,1.68063667
158999A3528B4969,07:42:00,07:42:00,781725,4,,0,0,3.17081918
158999A3528B4969,07:51:00,07:51:00,781721,5,,0,0,8.22752588
158999A3528B4969,07:53:00,07:53:00,781719,6,,0,0,8.76759408
573071A3894B5283,02:45:00,02:45:00,781716,1,,0,0,0
573071A3894B5283,02:47:00,02:47:00,781729,2,,0,0,0.7232783
573071A3894B5283,02:51:00,02:51:00,781727,3,,0,0,1.77855144
573071A3894B5283,02:55:00,02:55:00,781724,4,,0,0,3.3154219
159694A3906B5292,09:00:00,09:00:00,781741,1,,0,0,0
159694A3906B5292,09:02:00,09:02:00,781739,2,,0,0,0.49054666
159694A3906B5292,09:03:00,09:03:00,781737,3,,0,0,0.93020268
159694A3906B5292,09:04:00,09:04:00,781735,4,,0,0,1.17645581
159694A3906B5292,09:06:00,09:06:00,781733,5,,0,0,1.60425889
159694A3906B5292,09:13:00,09:16:00,781716,6,,0,0,3.01701283
159694A3906B5292,09:18:00,09:18:00,781729,7,,0,0,3.74029113
159694A3906B5292,09:22:00,09:22:00,781727,8,,0,0,4.79556427
159694A3906B5292,09:27:00,09:27:00,781724,9,,0,0,6.33243473
158541A3528B4969,08:03:00,08:03:00,781716,1,World Trade Center,0,0,0
158541A3528B4969,08:06:00,08:06:00,781729,2,World Trade Center,0,0,0.7232783
158541A3528B4969,08:09:00,08:09:00,781730,3,World Trade Center,0,0,1.55579327
158541A3528B4969,08:13:00,08:13:00,781763,4,World Trade Center,0,0,2.67731784
572519A3893B5283,23:03:00,23:03:00,781716,1,,0,0,0
572519A3893B5283,23:06:00,23:06:00,781729,2,,0,0,0.7232783
572519A3893B5283,23:09:00,23:09:00,781730,3,,0,0,1.55579327
572519A3893B5283,23:13:00,23:13:00,781763,4,,0,0,2.67731784
159042A3528B4969,11:46:00,11:46:00,794724,1,,0,0,0
159042A3528B4969,11:50:00,11:50:00,781731,2,,0,0,1.11013458
159042A3528B4969,11:53:00,11:53:00,781727,3,,0,0,1.68063667
159042A3528B4969,11:57:00,11:57:00,781725,4,,0,0,3.17081918
159042A3528B4969,12:06:00,12:06:00,781721,5,,0,0,8.22752588
159042A3528B4969,12:11:00,12:11:00,781719,6,,0,0,8.76759408
159702A3906B5293,10:49:00,10:49:00,781741,1,,0,0,0
159702A3906B5293,10:51:00,10:51:00,781739,2,,0,0,0.49054666
159702A3906B5293,10:52:00,10:52:00,781737,3,,0,0,0.93020268
159702A3906B5293,10:53:00,10:53:00,781735,4,,0,0,1.17645581
159702A3906B5293,10:55:00,10:55:00,781733,5,,0,0,1.60425889
159702A3906B5293,11:02:00,11:05:00,781716,6,,0,0,3.01701283
159702A3906B5293,11:07:00,11:07:00,781729,7,,0,0,3.74029113
159702A3906B5293,11:11:00,11:11:00,781727,8,,0,0,4.79556427
159702A3906B5293,11:16:00,11:16:00,781724,9,,0,0,6.33243473
573129A3894B5283,19:33:00,19:33:00,781716,1,,0,0,0
573129A3894B5283,19:35:00,19:35:00,781729,2,,0,0,0.7232783
573129A3894B5283,19:39:00,19:39:00,781727,3,,0,0,1.77855144
573129A3894B5283,19:43:00,19:43:00,781724,4,,0,0,3.3154219
158357A3528B4969,21:25:00,21:25:00,781715,1,33rd Street,0,0,0
158357A3528B4969,21:33:00,21:33:00,781732,2,33rd Street,0,0,1.41353061
158357A3528B4969,21:35:00,21:35:00,781734,3,33rd Street,0,0,1.84217337
158357A3528B4969,21:36:00,21:36:00,781736,4,33rd Street,0,0,2.08712608
158357A3528B4969,21:37:00,21:37:00,781738,5,33rd Street,0,0,2.52583818
158357A3528B4969,21:39:00,21:39:00,781740,6,33rd Street,0,0,3.01542602
602402A3529B4969,16:15:00,16:15:00,794724,1,,0,0,0
602402A3529B4969,16:19:00,16:19:00,781731,2,,0,0,1.11013458
602402A3529B4969,16:22:00,16:22:00,781727,3,,0,0,1.68063667
602402A3529B4969,16:26:00,16:26:00,781725,4,,0,0,3.17081918
602402A3529B4969,16:35:00,16:35:00,781721,5,,0,0,8.22752588
602402A3529B4969,16:37:00,16:37:00,781719,6,,0,0,8.76759408
159570A3906B5293,00:10:00,00:10:00,781723,1,,0,0,0
159570A3906B5293,00:14:00,00:14:00,781726,2,,0,0,1.53015357
159570A3906B5293,00:18:00,00:18:00,781728,3,,0,0,2.57464725
159570A3906B5293,00:20:00,00:23:00,781715,4,,0,0,3.30410278
159570A3906B5293,00:30:00,00:30:00,781732,5,,0,0,4.7176334
159570A3906B5293,00:32:00,00:32:00,781734,6,,0,0,5.14627615
159570A3906B5293,00:33:00,00:33:00,781736,7,,0,0,5.39122886
159570A3906B5293,00:34:00,00:34:00,781738,8,,0,0,5.82994096
159570A3906B5293,00:37:00,00:37:00,781740,9,,0,0,6.31952881
158641A3528B4969,07:12:00,07:12:00,781763,1,Hoboken,0,0,0
158641A3528B4969,07:16:00,07:16:00,781731,2,Hoboken,0,0,1.12052569
158641A3528B4969,07:19:00,07:19:00,781728,3,Hoboken,0,0,1.95237404
158641A3528B4969,07:22:00,07:22:00,781715,4,Hoboken,0,0,2.68168841
159453A3907B5292,23:35:00,23:35:00,781723,1,,0,0,0
159453A3907B5292,23:39:00,23:39:00,781726,2,,0,0,1.53015357
159453A3907B5292,23:43:00,23:43:00,781728,3,,0,0,2.57464725
159453A3907B5292,23:45:00,23:48:00,781715,4,,0,0,3.30410278
159453A3907B5292,23:55:00,23:55:00,781732,5,,0,0,4.7176334
159453A3907B5292,23:57:00,23:57:00,781734,6,,0,0,5.14627615
159453A3907B5292,23:58:00,23:58:00,781736,7,,0,0,5.39122886
159453A3907B5292,23:59:00,23:59:00,781738,8,,0,0,5.82994096
159453A3907B5292,24:02:00,24:02:00,781740,9,,0,0,6.31952881
572878A3893B5283,22:48:00,22:48:00,781723,1,,0,0,0
572878A3893B5283,22:52:00,22:52:00,781726,2,,0,0,1.53015357
572878A3893B5283,22:56:00,22:56:00,781728,3,,0,0,2.57464725
572878A3893B5283,22:58:00,22:58:00,781715,4,,0,0,3.30410278
159475A3907B5310,07:10:00,07:10:00,781741,1,,0,0,0
159475A3907B5310,07:12:00,07:12:00,781739,2,,0,0,0.49054666
159475A3907B5310,07:13:00,07:13:00,781737,3,,0,0,0.93020268
159475A3907B5310,07:14:00,07:14:00,781735,4,,0,0,1.17645581
159475A3907B5310,07:16:00,07:16:00,781733,5,,0,0,1.60425889
159475A3907B5310,07:23:00,07:26:00,781716,6,,0,0,3.01701283
159475A3907B5310,07:28:00,07:28:00,781729,7,,0,0,3.74029113
159475A3907B5310,07:32:00,07:32:00,781727,8,,0,0,4.79556427
159475A3907B5310,07:37:00,07:37:00,781724,9,,0,0,6.33243473
159413A3907B5293,14:00:00,14:00:00,781723,1,,0,0,0
159413A3907B5293,14:04:00,14:04:00,781726,2,,0,0,1.53015357
159413A3907B5293,14:08:00,14:08:00,781728,3,,0,0,2.57464725
159413A3907B5293,14:10:00,14:13:00,781715,4,,0,0,3.30410278
159413A3907B5293,14:20:00,14:20:00,781732,5,,0,0,4.7176334
159413A3907B5293,14:22:00,14:22:00,781734,6,,0,0,5.14627615
159413A3907B5293,14:23:00,14:23:00,781736,7,,0,0,5.39122886
159413A3907B5293,14:24:00,14:24:00,781738,8,,0,0,5.82994096
159413A3907B5293,14:27:00,14:27:00,781740,9,,0,0,6.31952881
582200A3908B5283,23:35:00,23:35:00,781723,1,,0,0,0
582200A3908B5283,23:39:00,23:39:00,781726,2,,0,0,1.53015357
582200A3908B5283,23:43:00,23:43:00,781728,3,,0,0,2.57464725
582200A3908B5283,23:45:00,23:48:00,781715,4,,0,0,3.30410278
582200A3908B5283,23:55:00,23:55:00,781732,5,,0,0,4.7176334
582200A3908B5283,23:57:00,23:57:00,781734,6,,0,0,5.14627615
582200A3908B5283,23:58:00,23:58:00,781736,7,,0,0,5.39122886
582200A3908B5283,23:59:00,23:59:00,781738,8,,0,0,5.82994096
582200A3908B5283,24:02:00,24:02:00,781740,9,,0,0,6.31952881
160321A3528B4969,22:07:00,22:07:00,781740,1,,0,0,0
160321A3528B4969,22:09:00,22:09:00,781739,2,,0,0,0.48805565
160321A3528B4969,22:10:00,22:10:00,781737,3,,0,0,0.92848845
160321A3528B4969,22:11:00,22:11:00,781735,4,,0,0,1.17474158
160321A3528B4969,22:13:00,22:13:00,781733,5,,0,0,1.60254465
160321A3528B4969,22:21:00,22:21:00,781729,6,,0,0,3.36010625
160321A3528B4969,22:25:00,22:25:00,781727,7,,0,0,4.41490016
160321A3528B4969,22:29:00,22:29:00,781724,8,,0,0,5.95177062
160316A3528B4969,21:17:00,21:17:00,781740,1,,0,0,0
160316A3528B4969,21:19:00,21:19:00,781739,2,,0,0,0.48805565
160316A3528B4969,21:20:00,21:20:00,781737,3,,0,0,0.92848845
160316A3528B4969,21:21:00,21:21:00,781735,4,,0,0,1.17474158
160316A3528B4969,21:23:00,21:23:00,781733,5,,0,0,1.60254465
160316A3528B4969,21:31:00,21:31:00,781729,6,,0,0,3.36010625
160316A3528B4969,21:35:00,21:35:00,781727,7,,0,0,4.41490016
160316A3528B4969,21:39:00,21:39:00,781724,8,,0,0,5.95177062
159779A3906B5292,23:39:00,23:39:00,781741,1,,0,0,0
159779A3906B5292,23:41:00,23:41:00,781739,2,,0,0,0.49054666
159779A3906B5292,23:42:00,23:42:00,781737,3,,0,0,0.93020268
159779A3906B5292,23:43:00,23:43:00,781735,4,,0,0,1.17645581
159779A3906B5292,23:45:00,23:45:00,781733,5,,0,0,1.60425889
159779A3906B5292,23:52:00,23:55:00,781716,6,,0,0,3.01701283
159779A3906B5292,23:57:00,23:57:00,781729,7,,0,0,3.74029113
159779A3906B5292,24:01:00,24:01:00,781727,8,,0,0,4.79556427
159779A3906B5292,24:06:00,24:06:00,781724,9,,0,0,6.33243473
572613A3908B5283,04:35:00,04:35:00,781716,1,,0,0,0
572613A3908B5283,04:38:00,04:38:00,781729,2,,0,0,0.7232783
572613A3908B5283,04:41:00,04:41:00,781730,3,,0,0,1.55579327
572613A3908B5283,04:45:00,04:45:00,781763,4,,0,0,2.67731784
160038A3943B5292,00:10:00,00:10:00,781741,1,,0,0,0
160038A3943B5292,00:12:00,00:12:00,781739,2,,0,0,0.49054666
160038A3943B5292,00:13:00,00:13:00,781737,3,,0,0,0.93020268
160038A3943B5292,00:14:00,00:14:00,781735,4,,0,0,1.17645581
160038A3943B5292,00:16:00,00:16:00,781733,5,,0,0,1.60425889
160038A3943B5292,00:23:00,00:26:00,781716,6,,0,0,3.01701283
160038A3943B5292,00:28:00,00:28:00,781729,7,,0,0,3.74029113
160038A3943B5292,00:32:00,00:32:00,781727,8,,0,0,4.79556427
160038A3943B5292,00:37:00,00:37:00,781724,9,,0,0,6.33243473
159748A3906B5292,18:29:00,18:29:00,781741,1,,0,0,0
159748A3906B5292,18:31:00,18:31:00,781739,2,,0,0,0.49054666
159748A3906B5292,18:32:00,18:32:00,781737,3,,0,0,0.93020268
159748A3906B5292,18:33:00,18:33:00,781735,4,,0,0,1.17645581
159748A3906B5292,18:35:00,18:35:00,781733,5,,0,0,1.60425889
159748A3906B5292,18:42:00,18:45:00,781716,6,,0,0,3.01701283
159748A3906B5292,18:47:00,18:47:00,781729,7,,0,0,3.74029113
159748A3906B5292,18:51:00,18:51:00,781727,8,,0,0,4.79556427
159748A3906B5292,18:56:00,18:56:00,781724,9,,0,0,6.33243473
159424A3907B5310,16:12:00,16:12:00,781723,1,,0,0,0
159424A3907B5310,16:16:00,16:16:00,781726,2,,0,0,1.53015357
159424A3907B5310,16:20:00,16:20:00,781728,3,,0,0,2.57464725
159424A3907B5310,16:22:00,16:25:00,781715,4,,0,0,3.30410278
159424A3907B5310,16:32:00,16:32:00,781732,5,,0,0,4.7176334
159424A3907B5310,16:34:00,16:34:00,781734,6,,0,0,5.14627615
159424A3907B5310,16:35:00,16:35:00,781736,7,,0,0,5.39122886
159424A3907B5310,16:36:00,16:36:00,781738,8,,0,0,5.82994096
159424A3907B5310,16:39:00,16:39:00,781740,9,,0,0,6.31952881
159576A3906B5292,03:40:00,03:40:00,781723,1,,0,0,0
159576A3906B5292,03:44:00,03:44:00,781726,2,,0,0,1.53015357
159576A3906B5292,03:48:00,03:48:00,781728,3,,0,0,2.57464725
159576A3906B5292,03:50:00,03:53:00,781715,4,,0,0,3.30410278
159576A3906B5292,04:00:00,04:00:00,781732,5,,0,0,4.7176334
159576A3906B5292,04:02:00,04:02:00,781734,6,,0,0,5.14627615
159576A3906B5292,04:03:00,04:03:00,781736,7,,0,0,5.39122886
159576A3906B5292,04:04:00,04:04:00,781738,8,,0,0,5.82994096
159576A3906B5292,04:07:00,04:07:00,781740,9,,0,0,6.31952881
573116A3894B5283,16:57:00,16:57:00,781716,1,,0,0,0
573116A3894B5283,16:59:00,16:59:00,781729,2,,0,0,0.7232783
573116A3894B5283,17:03:00,17:03:00,781727,3,,0,0,1.77855144
573116A3894B5283,17:07:00,17:07:00,781724,4,,0,0,3.3154219
572780A3894B5283,22:05:00,22:05:00,781763,1,,0,0,0
572780A3894B5283,22:09:00,22:09:00,781731,2,,0,0,1.12052569
572780A3894B5283,22:12:00,22:12:00,781728,3,,0,0,1.95237404
572780A3894B5283,22:15:00,22:15:00,781715,4,,0,0,2.68168841
159160A3528B4969,07:42:00,07:42:00,781718,1,,0,0,0
159160A3528B4969,07:44:00,07:44:00,781720,2,,0,0,0.52416185
159160A3528B4969,07:53:00,07:53:00,781722,3,,0,0,5.57440047
159160A3528B4969,07:57:00,07:57:00,781726,4,,0,0,7.06724183
159160A3528B4969,08:00:00,08:00:00,781730,5,,0,0,7.63266247
159160A3528B4969,08:04:00,08:04:00,794724,6,,0,0,8.75083839
159703A3906B5310,10:59:00,10:59:00,781741,1,,0,0,0
159703A3906B5310,11:01:00,11:01:00,781739,2,,0,0,0.49054666
159703A3906B5310,11:02:00,11:02:00,781737,3,,0,0,0.93020268
159703A3906B5310,11:03:00,11:03:00,781735,4,,0,0,1.17645581
159703A3906B5310,11:05:00,11:05:00,781733,5,,0,0,1.60425889
159703A3906B5310,11:12:00,11:15:00,781716,6,,0,0,3.01701283
159703A3906B5310,11:17:00,11:17:00,781729,7,,0,0,3.74029113
159703A3906B5310,11:21:00,11:21:00,781727,8,,0,0,4.79556427
159703A3906B5310,11:26:00,11:26:00,781724,9,,0,0,6.33243473
159633A3906B5293,16:47:00,16:47:00,781723,1,,0,0,0
159633A3906B5293,16:51:00,16:51:00,781726,2,,0,0,1.53015357
159633A3906B5293,16:55:00,16:55:00,781728,3,,0,0,2.57464725
159633A3906B5293,16:57:00,17:00:00,781715,4,,0,0,3.30410278
159633A3906B5293,17:07:00,17:07:00,781732,5,,0,0,4.7176334
159633A3906B5293,17:09:00,17:09:00,781734,6,,0,0,5.14627615
159633A3906B5293,17:10:00,17:10:00,781736,7,,0,0,5.39122886
159633A3906B5293,17:11:00,17:11:00,781738,8,,0,0,5.82994096
159633A3906B5293,17:14:00,17:14:00,781740,9,,0,0,6.31952881
159761A3906B5292,20:39:00,20:39:00,781741,1,,0,0,0
159761A3906B5292,20:41:00,20:41:00,781739,2,,0,0,0.49054666
159761A3906B5292,20:42:00,20:42:00,781737,3,,0,0,0.93020268
159761A3906B5292,20:43:00,20:43:00,781735,4,,0,0,1.17645581
159761A3906B5292,20:45:00,20:45:00,781733,5,,0,0,1.60425889
159761A3906B5292,20:52:00,20:55:00,781716,6,,0,0,3.01701283
159761A3906B5292,20:57:00,20:57:00,781729,7,,0,0,3.74029113
159761A3906B5292,21:01:00,21:01:00,781727,8,,0,0,4.79556427
159761A3906B5292,21:06:00,21:06:00,781724,9,,0,0,6.33243473
158286A3528B4969,10:22:00,10:22:00,781715,1,33rd Street,0,0,0
158286A3528B4969,10:30:00,10:30:00,781732,2,33rd Street,0,0,1.41353061
158286A3528B4969,10:32:00,10:32:00,781734,3,33rd Street,0,0,1.84217337
158286A3528B4969,10:33:00,10:33:00,781736,4,33rd Street,0,0,2.08712608
158286A3528B4969,10:34:00,10:34:00,781738,5,33rd Street,0,0,2.52583818
158286A3528B4969,10:36:00,10:36:00,781740,6,33rd Street,0,0,3.01542602
572872A3893B5283,21:36:00,21:36:00,781723,1,,0,0,0
572872A3893B5283,21:40:00,21:40:00,781726,2,,0,0,1.53015357
572872A3893B5283,21:44:00,21:44:00,781728,3,,0,0,2.57464725
572872A3893B5283,21:46:00,21:46:00,781715,4,,0,0,3.30410278
159672A3906B5310,23:17:00,23:17:00,781723,1,,0,0,0
159672A3906B5310,23:21:00,23:21:00,781726,2,,0,0,1.53015357
159672A3906B5310,23:25:00,23:25:00,781728,3,,0,0,2.57464725
159672A3906B5310,23:27:00,23:30:00,781715,4,,0,0,3.30410278
159672A3906B5310,23:37:00,23:37:00,781732,5,,0,0,4.7176334
159672A3906B5310,23:39:00,23:39:00,781734,6,,0,0,5.14627615
159672A3906B5310,23:40:00,23:40:00,781736,7,,0,0,5.39122886
159672A3906B5310,23:41:00,23:41:00,781738,8,,0,0,5.82994096
159672A3906B5310,23:44:00,23:44:00,781740,9,,0,0,6.31952881
158657A3528B4969,08:54:00,08:54:00,781763,1,Hoboken,0,0,0
158657A3528B4969,08:58:00,08:58:00,781731,2,Hoboken,0,0,1.12052569
158657A3528B4969,09:01:00,09:01:00,781728,3,Hoboken,0,0,1.95237404
158657A3528B4969,09:04:00,09:04:00,781715,4,Hoboken,0,0,2.68168841
572490A3893B5283,17:15:00,17:15:00,781716,1,,0,0,0
572490A3893B5283,17:18:00,17:18:00,781729,2,,0,0,0.7232783
572490A3893B5283,17:21:00,17:21:00,781730,3,,0,0,1.55579327
572490A3893B5283,17:25:00,17:25:00,781763,4,,0,0,2.67731784
573026A3893B5283,16:57:00,16:57:00,781716,1,,0,0,0
573026A3893B5283,16:59:00,16:59:00,781729,2,,0,0,0.7232783
573026A3893B5283,17:03:00,17:03:00,781727,3,,0,0,1.77855144
573026A3893B5283,17:07:00,17:07:00,781724,4,,0,0,3.3154219
159738A3906B5293,16:49:00,16:49:00,781741,1,,0,0,0
159738A3906B5293,16:51:00,16:51:00,781739,2,,0,0,0.49054666
159738A3906B5293,16:52:00,16:52:00,781737,3,,0,0,0.93020268
159738A3906B5293,16:53:00,16:53:00,781735,4,,0,0,1.17645581
159738A3906B5293,16:55:00,16:55:00,781733,5,,0,0,1.60425889
159738A3906B5293,17:02:00,17:05:00,781716,6,,0,0,3.01701283
159738A3906B5293,17:07:00,17:07:00,781729,7,,0,0,3.74029113
159738A3906B5293,17:11:00,17:11:00,781727,8,,0,0,4.79556427
159738A3906B5293,17:16:00,17:16:00,781724,9,,0,0,6.33243473
572485A3893B5283,16:15:00,16:15:00,781716,1,,0,0,0
572485A3893B5283,16:18:00,16:18:00,781729,2,,0,0,0.7232783
572485A3893B5283,16:21:00,16:21:00,781730,3,,0,0,1.55579327
572485A3893B5283,16:25:00,16:25:00,781763,4,,0,0,2.67731784
159595A3906B5293,10:27:00,10:27:00,781723,1,,0,0,0
159595A3906B5293,10:31:00,10:31:00,781726,2,,0,0,1.53015357
159595A3906B5293,10:35:00,10:35:00,781728,3,,0,0,2.57464725
159595A3906B5293,10:37:00,10:40:00,781715,4,,0,0,3.30410278
159595A3906B5293,10:47:00,10:47:00,781732,5,,0,0,4.7176334
159595A3906B5293,10:49:00,10:49:00,781734,6,,0,0,5.14627615
159595A3906B5293,10:50:00,10:50:00,781736,7,,0,0,5.39122886
159595A3906B5293,10:51:00,10:51:00,781738,8,,0,0,5.82994096
159595A3906B5293,10:54:00,10:54:00,781740,9,,0,0,6.31952881
159163A3528B4969,07:54:00,07:54:00,781718,1,,0,0,0
159163A3528B4969,07:56:00,07:56:00,781720,2,,0,0,0.52416185
159163A3528B4969,08:05:00,08:05:00,781722,3,,0,0,5.57440047
159163A3528B4969,08:09:00,08:09:00,781726,4,,0,0,7.06724183
159163A3528B4969,08:12:00,08:12:00,781730,5,,0,0,7.63266247
159163A3528B4969,08:16:00,08:16:00,794724,6,,0,0,8.75083839
160045A3943B5293,04:15:00,04:15:00,781741,1,,0,0,0
160045A3943B5293,04:17:00,04:17:00,781739,2,,0,0,0.49054666
160045A3943B5293,04:18:00,04:18:00,781737,3,,0,0,0.93020268
160045A3943B5293,04:19:00,04:19:00,781735,4,,0,0,1.17645581
160045A3943B5293,04:21:00,04:21:00,781733,5,,0,0,1.60425889
160045A3943B5293,04:28:00,04:31:00,781716,6,,0,0,3.01701283
160045A3943B5293,04:33:00,04:33:00,781729,7,,0,0,3.74029113
160045A3943B5293,04:37:00,04:37:00,781727,8,,0,0,4.79556427
160045A3943B5293,04:42:00,04:42:00,781724,9,,0,0,6.33243473
158693A3528B4969,15:39:00,15:39:00,781763,1,Hoboken,0,0,0
158693A3528B4969,15:43:00,15:43:00,781731,2,Hoboken,0,0,1.12052569
158693A3528B4969,15:46:00,15:46:00,781728,3,Hoboken,0,0,1.95237404
158693A3528B4969,15:49:00,15:49:00,781715,4,Hoboken,0,0,2.68168841
159609A3906B5310,12:47:00,12:47:00,781723,1,,0,0,0
159609A3906B5310,12:51:00,12:51:00,781726,2,,0,0,1.53015357
159609A3906B5310,12:55:00,12:55:00,781728,3,,0,0,2.57464725
159609A3906B5310,12:57:00,13:00:00,781715,4,,0,0,3.30410278
159609A3906B5310,13:07:00,13:07:00,781732,5,,0,0,4.7176334
159609A3906B5310,13:09:00,13:09:00,781734,6,,0,0,5.14627615
159609A3906B5310,13:10:00,13:10:00,781736,7,,0,0,5.39122886
159609A3906B5310,13:11:00,13:11:00,781738,8,,0,0,5.82994096
159609A3906B5310,13:14:00,13:14:00,781740,9,,0,0,6.31952881
573079A3894B5283,07:25:00,07:25:00,781716,1,,0,0,0
573079A3894B5283,07:27:00,07:27:00,781729,2,,0,0,0.7232783
573079A3894B5283,07:31:00,07:31:00,781727,3,,0,0,1.77855144
573079A3894B5283,07:35:00,07:35:00,781724,4,,0,0,3.3154219
159734A3906B5292,16:09:00,16:09:00,781741,1,,0,0,0
159734A3906B5292,16:11:00,16:11:00,781739,2,,0,0,0.49054666
159734A3906B5292,16:12:00,16:12:00,781737,3,,0,0,0.93020268
159734A3906B5292,16:13:00,16:13:00,781735,4,,0,0,1.17645581
159734A3906B5292,16:15:00,16:15:00,781733,5,,0,0,1.60425889
159734A3906B5292,16:22:00,16:25:00,781716,6,,0,0,3.01701283
159734A3906B5292,16:27:00,16:27:00,781729,7,,0,0,3.74029113
159734A3906B5292,16:31:00,16:31:00,781727,8,,0,0,4.79556427
159734A3906B5292,16:36:00,16:36:00,781724,9,,0,0,6.33243473
159369A3907B5310,00:17:00,00:17:00,781723,1,,0,0,0
159369A3907B5310,00:21:00,00:21:00,781726,2,,0,0,1.53015357
159369A3907B5310,00:25:00,00:25:00,781728,3,,0,0,2.57464725
159369A3907B5310,00:27:00,00:30:00,781715,4,,0,0,3.30410278
159369A3907B5310,00:37:00,00:37:00,781732,5,,0,0,4.7176334
159369A3907B5310,00:39:00,00:39:00,781734,6,,0,0,5.14627615
159369A3907B5310,00:40:00,00:40:00,781736,7,,0,0,5.39122886
159369A3907B5310,00:41:00,00:41:00,781738,8,,0,0,5.82994096
159369A3907B5310,00:44:00,00:44:00,781740,9,,0,0,6.31952881
602472A3529B4969,18:40:00,18:40:00,781718,1,,0,0,0
602472A3529B4969,18:42:00,18:42:00,781720,2,,0,0,0.52416185
602472A3529B4969,18:51:00,18:51:00,781722,3,,0,0,5.57440047
602472A3529B4969,18:55:00,18:55:00,781726,4,,0,0,7.06724183
602472A3529B4969,18:58:00,18:58:00,781730,5,,0,0,7.63266247
602472A3529B4969,19:02:00,19:02:00,794724,6,,0,0,8.75083839
572877A3893B5283,22:36:00,22:36:00,781723,1,,0,0,0
572877A3893B5283,22:40:00,22:40:00,781726,2,,0,0,1.53015357
572877A3893B5283,22:44:00,22:44:00,781728,3,,0,0,2.57464725
572877A3893B5283,22:46:00,22:46:00,781715,4,,0,0,3.30410278
573032A3893B5283,18:09:00,18:09:00,781716,1,,0,0,0
573032A3893B5283,18:11:00,18:11:00,781729,2,,0,0,0.7232783
573032A3893B5283,18:15:00,18:15:00,781727,3,,0,0,1.77855144
573032A3893B5283,18:19:00,18:19:00,781724,4,,0,0,3.3154219
159035A3528B4969,10:12:00,10:12:00,794724,1,,0,0,0
159035A3528B4969,10:16:00,10:16:00,781731,2,,0,0,1.11013458
159035A3528B4969,10:19:00,10:19:00,781727,3,,0,0,1.68063667
159035A3528B4969,10:23:00,10:23:00,781725,4,,0,0,3.17081918
159035A3528B4969,10:32:00,10:32:00,781721,5,,0,0,8.22752588
159035A3528B4969,10:34:00,10:34:00,781719,6,,0,0,8.76759408
159085A3528B4969,17:45:00,17:45:00,794724,1,,0,0,0
159085A3528B4969,17:49:00,17:49:00,781731,2,,0,0,1.11013458
159085A3528B4969,17:52:00,17:52:00,781727,3,,0,0,1.68063667
159085A3528B4969,17:56:00,17:56:00,781725,4,,0,0,3.17081918
159085A3528B4969,18:05:00,18:05:00,781721,5,,0,0,8.22752588
159085A3528B4969,18:07:00,18:07:00,781719,6,,0,0,8.76759408
572577A3894B5283,16:39:00,16:39:00,781716,1,,0,0,0
572577A3894B5283,16:42:00,16:42:00,781729,2,,0,0,0.7232783
572577A3894B5283,16:45:00,16:45:00,781730,3,,0,0,1.55579327
572577A3894B5283,16:49:00,16:49:00,781763,4,,0,0,2.67731784
573100A3894B5283,13:45:00,13:45:00,781716,1,,0,0,0
573100A3894B5283,13:47:00,13:47:00,781729,2,,0,0,0.7232783
573100A3894B5283,13:51:00,13:51:00,781727,3,,0,0,1.77855144
573100A3894B5283,13:55:00,13:55:00,781724,4,,0,0,3.3154219
158330A3528B4969,17:25:00,17:25:00,781715,1,33rd Street,0,0,0
158330A3528B4969,17:33:00,17:33:00,781732,2,33rd Street,0,0,1.41353061
158330A3528B4969,17:35:00,17:35:00,781734,3,33rd Street,0,0,1.84217337
158330A3528B4969,17:36:00,17:36:00,781736,4,33rd Street,0,0,2.08712608
158330A3528B4969,17:37:00,17:37:00,781738,5,33rd Street,0,0,2.52583818
158330A3528B4969,17:39:00,17:39:00,781740,6,33rd Street,0,0,3.01542602
159648A3906B5293,19:17:00,19:17:00,781723,1,,0,0,0
159648A3906B5293,19:21:00,19:21:00,781726,2,,0,0,1.53015357
159648A3906B5293,19:25:00,19:25:00,781728,3,,0,0,2.57464725
159648A3906B5293,19:27:00,19:30:00,781715,4,,0,0,3.30410278
159648A3906B5293,19:37:00,19:37:00,781732,5,,0,0,4.7176334
159648A3906B5293,19:39:00,19:39:00,781734,6,,0,0,5.14627615
159648A3906B5293,19:40:00,19:40:00,781736,7,,0,0,5.39122886
159648A3906B5293,19:41:00,19:41:00,781738,8,,0,0,5.82994096
159648A3906B5293,19:44:00,19:44:00,781740,9,,0,0,6.31952881
160192A3528B4969,06:27:00,06:27:00,781740,1,,0,0,0
160192A3528B4969,06:29:00,06:29:00,781739,2,,0,0,0.48805565
160192A3528B4969,06:30:00,06:30:00,781737,3,,0,0,0.92848845
160192A3528B4969,06:31:00,06:31:00,781735,4,,0,0,1.17474158
160192A3528B4969,06:33:00,06:33:00,781733,5,,0,0,1.60254465
160192A3528B4969,06:41:00,06:41:00,781729,6,,0,0,3.36010625
160192A3528B4969,06:45:00,06:45:00,781727,7,,0,0,4.41490016
160192A3528B4969,06:49:00,06:49:00,781724,8,,0,0,5.95177062
